topology,rho,dC11,dC12,dC44,region
diamond,0.5650,4281.680297,1776.106324,1434.225689,band
diamond,0.5675,4314.792247,1791.000946,1438.762953,band
diamond,0.5700,4348.141301,1806.035317,1443.320291,band
diamond,0.5725,4381.728736,1821.210242,1447.898195,band
diamond,0.5750,4415.555824,1836.526523,1452.497159,band
diamond,0.5775,4449.623843,1851.984966,1457.117677,band
diamond,0.5800,4483.934067,1867.586374,1461.760243,band
diamond,0.5825,4518.487771,1883.331552,1466.425349,band
diamond,0.5850,4553.286231,1899.221305,1471.113491,band
diamond,0.5875,4588.330720,1915.256435,1475.825161,band
diamond,0.5900,4623.622516,1931.437749,1480.560854,band
diamond,0.5925,4664.345103,1951.641913,1485.501552,upper_bridge
diamond,0.5950,4726.425565,1987.804312,1491.192603,upper_bridge
diamond,0.5975,4788.506026,2023.966711,1496.883654,upper_bridge
diamond,0.6000,4850.586488,2060.129110,1502.574705,upper_bridge
diamond,0.6025,4912.666950,2096.291509,1508.265756,upper_bridge
diamond,0.6050,4974.747411,2132.453907,1513.956807,upper_bridge
diamond,0.6075,5036.827873,2168.616306,1519.647858,upper_bridge
diamond,0.6100,5098.908335,2204.778705,1525.338909,upper_bridge
diamond,0.6125,5160.988797,2240.941104,1531.029960,upper_bridge
diamond,0.6150,5223.069258,2277.103503,1536.721011,upper_bridge
diamond,0.6175,5285.149720,2313.265902,1542.412062,upper_bridge
diamond,0.6200,5347.230182,2349.428301,1548.103112,upper_bridge
diamond,0.6225,5409.310643,2385.590700,1553.794163,upper_bridge
diamond,0.6250,5471.391105,2421.753099,1559.485214,upper_bridge
diamond,0.6275,5533.471567,2457.915498,1565.176265,upper_bridge
diamond,0.6300,5595.552029,2494.077897,1570.867316,upper_bridge
diamond,0.6325,5657.632490,2530.240296,1576.558367,upper_bridge
diamond,0.6350,5719.712952,2566.402694,1582.249418,upper_bridge
diamond,0.6375,5781.793414,2602.565093,1587.940469,upper_bridge
diamond,0.6400,5843.873875,2638.727492,1593.631520,upper_bridge
diamond,0.6425,5905.954337,2674.889891,1599.322571,upper_bridge
diamond,0.6450,5968.034799,2711.052290,1605.013622,upper_bridge
diamond,0.6475,6030.115261,2747.214689,1610.704672,upper_bridge
diamond,0.6500,6092.195722,2783.377088,1616.395723,upper_bridge
diamond,0.6525,6154.276184,2819.539487,1622.086774,upper_bridge
diamond,0.6550,6216.356646,2855.701886,1627.777825,upper_bridge
diamond,0.6575,6278.437107,2891.864285,1633.468876,upper_bridge
diamond,0.6600,6340.517569,2928.026684,1639.159927,upper_bridge
diamond,0.6625,6402.598031,2964.189083,1644.850978,upper_bridge
diamond,0.6650,6464.678493,3000.351481,1650.542029,upper_bridge
diamond,0.6675,6526.758954,3036.513880,1656.233080,upper_bridge
diamond,0.6700,6588.839416,3072.676279,1661.924131,upper_bridge
diamond,0.6725,6650.919878,3108.838678,1667.615182,upper_bridge
diamond,0.6750,6713.000340,3145.001077,1673.306232,upper_bridge
diamond,0.6775,6775.080801,3181.163476,1678.997283,upper_bridge
diamond,0.6800,6837.161263,3217.325875,1684.688334,upper_bridge
diamond,0.6825,6899.241725,3253.488274,1690.379385,upper_bridge
diamond,0.6850,6961.322186,3289.650673,1696.070436,upper_bridge
diamond,0.6875,7023.402648,3325.813072,1701.761487,upper_bridge
diamond,0.6900,7085.483110,3361.975471,1707.452538,upper_bridge
diamond,0.6925,7147.563572,3398.137870,1713.143589,upper_bridge
diamond,0.6950,7209.644033,3434.300268,1718.834640,upper_bridge
diamond,0.6975,7271.724495,3470.462667,1724.525691,upper_bridge
diamond,0.7000,7333.804957,3506.625066,1730.216742,upper_bridge
diamond,0.7025,7395.885418,3542.787465,1735.907792,upper_bridge
diamond,0.7050,7457.965880,3578.949864,1741.598843,upper_bridge
diamond,0.7075,7520.046342,3615.112263,1747.289894,upper_bridge
diamond,0.7100,7582.126804,3651.274662,1752.980945,upper_bridge
diamond,0.7125,7644.207265,3687.437061,1758.671996,upper_bridge
diamond,0.7150,7706.287727,3723.599460,1764.363047,upper_bridge
diamond,0.7175,7768.368189,3759.761859,1770.054098,upper_bridge
diamond,0.7200,7830.448650,3795.924258,1775.745149,upper_bridge
diamond,0.7225,7892.529112,3832.086657,1781.436200,upper_bridge
diamond,0.7250,7954.609574,3868.249055,1787.127251,upper_bridge
diamond,0.7275,8016.690036,3904.411454,1792.818302,upper_bridge
diamond,0.7300,8078.770497,3940.573853,1798.509352,upper_bridge
diamond,0.7325,8140.850959,3976.736252,1804.200403,upper_bridge
diamond,0.7350,8202.931421,4012.898651,1809.891454,upper_bridge
diamond,0.7375,8265.011882,4049.061050,1815.582505,upper_bridge
diamond,0.7400,8327.092344,4085.223449,1821.273556,upper_bridge
diamond,0.7425,8389.172806,4121.385848,1826.964607,upper_bridge
diamond,0.7450,8451.253268,4157.548247,1832.655658,upper_bridge
diamond,0.7475,8513.333729,4193.710646,1838.346709,upper_bridge
diamond,0.7500,8575.414191,4229.873045,1844.037760,upper_bridge
diamond,0.7525,8637.494653,4266.035444,1849.728811,upper_bridge
diamond,0.7550,8699.575114,4302.197842,1855.419862,upper_bridge
diamond,0.7575,8761.655576,4338.360241,1861.110912,upper_bridge
diamond,0.7600,8823.736038,4374.522640,1866.801963,upper_bridge
diamond,0.7625,8885.816500,4410.685039,1872.493014,upper_bridge
diamond,0.7650,8947.896961,4446.847438,1878.184065,upper_bridge
diamond,0.7675,9009.977423,4483.009837,1883.875116,upper_bridge
diamond,0.7700,9072.057885,4519.172236,1889.566167,upper_bridge
diamond,0.7725,9134.138347,4555.334635,1895.257218,upper_bridge
diamond,0.7750,9196.218808,4591.497034,1900.948269,upper_bridge
diamond,0.7775,9258.299270,4627.659433,1906.639320,upper_bridge
diamond,0.7800,9320.379732,4663.821832,1912.330371,upper_bridge
diamond,0.7825,9382.460193,4699.984231,1918.021422,upper_bridge
diamond,0.7850,9444.540655,4736.146629,1923.712472,upper_bridge
diamond,0.7875,9506.621117,4772.309028,1929.403523,upper_bridge
diamond,0.7900,9568.701579,4808.471427,1935.094574,upper_bridge
diamond,0.7925,9630.782040,4844.633826,1940.785625,upper_bridge
diamond,0.7950,9692.862502,4880.796225,1946.476676,upper_bridge
diamond,0.7975,9754.942964,4916.958624,1952.167727,upper_bridge
diamond,0.8000,9817.023425,4953.121023,1957.858778,upper_bridge
diamond,0.8025,9879.103887,4989.283422,1963.549829,upper_bridge
diamond,0.8050,9941.184349,5025.445821,1969.240880,upper_bridge
diamond,0.8075,10003.264811,5061.608220,1974.931931,upper_bridge
diamond,0.8100,10065.345272,5097.770619,1980.622982,upper_bridge
diamond,0.8125,10127.425734,5133.933018,1986.314032,upper_bridge
diamond,0.8150,10189.506196,5170.095416,1992.005083,upper_bridge
diamond,0.8175,10251.586657,5206.257815,1997.696134,upper_bridge
diamond,0.8200,10313.667119,5242.420214,2003.387185,upper_bridge
diamond,0.8225,10375.747581,5278.582613,2009.078236,upper_bridge
diamond,0.8250,10437.828043,5314.745012,2014.769287,upper_bridge
diamond,0.8275,10499.908504,5350.907411,2020.460338,upper_bridge
diamond,0.8300,10561.988966,5387.069810,2026.151389,upper_bridge
diamond,0.8325,10624.069428,5423.232209,2031.842440,upper_bridge
diamond,0.8350,10686.149889,5459.394608,2037.533491,upper_bridge
diamond,0.8375,10748.230351,5495.557007,2043.224542,upper_bridge
diamond,0.8400,10810.310813,5531.719406,2048.915592,upper_bridge
diamond,0.8425,10872.391275,5567.881805,2054.606643,upper_bridge
diamond,0.8450,10934.471736,5604.044203,2060.297694,upper_bridge
diamond,0.8475,10996.552198,5640.206602,2065.988745,upper_bridge
diamond,0.8500,11058.632660,5676.369001,2071.679796,upper_bridge
diamond,0.8525,11120.713122,5712.531400,2077.370847,upper_bridge
diamond,0.8550,11182.793583,5748.693799,2083.061898,upper_bridge
diamond,0.8575,11244.874045,5784.856198,2088.752949,upper_bridge
diamond,0.8600,11306.954507,5821.018597,2094.444000,upper_bridge
diamond,0.8625,11369.034968,5857.180996,2100.135051,upper_bridge
diamond,0.8650,11431.115430,5893.343395,2105.826102,upper_bridge
diamond,0.8675,11493.195892,5929.505794,2111.517152,upper_bridge
diamond,0.8700,11555.276354,5965.668193,2117.208203,upper_bridge
diamond,0.8725,11617.356815,6001.830592,2122.899254,upper_bridge
diamond,0.8750,11679.437277,6037.992990,2128.590305,upper_bridge
diamond,0.8775,11741.517739,6074.155389,2134.281356,upper_bridge
diamond,0.8800,11803.598200,6110.317788,2139.972407,upper_bridge
diamond,0.8825,11865.678662,6146.480187,2145.663458,upper_bridge
diamond,0.8850,11927.759124,6182.642586,2151.354509,upper_bridge
diamond,0.8875,11989.839586,6218.804985,2157.045560,upper_bridge
diamond,0.8900,12051.920047,6254.967384,2162.736611,upper_bridge
diamond,0.8925,12114.000509,6291.129783,2168.427662,upper_bridge
diamond,0.8950,12176.080971,6327.292182,2174.118713,upper_bridge
diamond,0.8975,12238.161432,6363.454581,2179.809763,upper_bridge
diamond,0.9000,12300.241894,6399.616980,2185.500814,upper_bridge
diamond,0.9025,12362.322356,6435.779379,2191.191865,upper_bridge
diamond,0.9050,12424.402818,6471.941777,2196.882916,upper_bridge
diamond,0.9075,12486.483279,6508.104176,2202.573967,upper_bridge
diamond,0.9100,12548.563741,6544.266575,2208.265018,upper_bridge
diamond,0.9125,12610.644203,6580.428974,2213.956069,upper_bridge
diamond,0.9150,12672.724664,6616.591373,2219.647120,upper_bridge
diamond,0.9175,12734.805126,6652.753772,2225.338171,upper_bridge
diamond,0.9200,12796.885588,6688.916171,2231.029222,upper_bridge
diamond,0.9225,12858.966050,6725.078570,2236.720273,upper_bridge
diamond,0.9250,12921.046511,6761.240969,2242.411323,upper_bridge
diamond,0.9275,12983.126973,6797.403368,2248.102374,upper_bridge
diamond,0.9300,13045.207435,6833.565767,2253.793425,upper_bridge
diamond,0.9325,13107.287897,6869.728166,2259.484476,upper_bridge
diamond,0.9350,13169.368358,6905.890564,2265.175527,upper_bridge
diamond,0.9375,13231.448820,6942.052963,2270.866578,upper_bridge
diamond,0.9400,13293.529282,6978.215362,2276.557629,upper_bridge
diamond,0.9425,13355.609743,7014.377761,2282.248680,upper_bridge
diamond,0.9450,13417.690205,7050.540160,2287.939731,upper_bridge
diamond,0.9475,13479.770667,7086.702559,2293.630782,upper_bridge
diamond,0.9500,13541.851129,7122.864958,2299.321833,upper_bridge
diamond,0.9525,13603.931590,7159.027357,2305.012883,upper_bridge
diamond,0.9550,13666.012052,7195.189756,2310.703934,upper_bridge
diamond,0.9575,13728.092514,7231.352155,2316.394985,upper_bridge
diamond,0.9600,13790.172975,7267.514554,2322.086036,upper_bridge
diamond,0.9625,13852.253437,7303.676953,2327.777087,upper_bridge
diamond,0.9650,13914.333899,7339.839351,2333.468138,upper_bridge
diamond,0.9675,13976.414361,7376.001750,2339.159189,upper_bridge
diamond,0.9700,14038.494822,7412.164149,2344.850240,upper_bridge
diamond,0.9725,14100.575284,7448.326548,2350.541291,upper_bridge
diamond,0.9750,14162.655746,7484.488947,2356.232342,upper_bridge
diamond,0.9775,14224.736207,7520.651346,2361.923393,upper_bridge
diamond,0.9800,14286.816669,7556.813745,2367.614443,upper_bridge
diamond,0.9825,14348.897131,7592.976144,2373.305494,upper_bridge
diamond,0.9850,14410.977593,7629.138543,2378.996545,upper_bridge
diamond,0.9875,14473.058054,7665.300942,2384.687596,upper_bridge
diamond,0.9900,14535.138516,7701.463341,2390.378647,upper_bridge
diamond,0.9925,14597.218978,7737.625740,2396.069698,upper_bridge
diamond,0.9950,14659.299439,7773.788138,2401.760749,upper_bridge
diamond,0.9975,14721.379901,7809.950537,2407.451800,upper_bridge
diamond,1.0000,14783.460363,7846.112936,2413.142851,upper_bridge
kelvin,0.0000,0.000000,0.000000,0.000000,lower_bridge
kelvin,0.0025,62.277087,48.805099,4.567294,lower_bridge
kelvin,0.0050,122.667271,95.656709,9.169068,lower_bridge
kelvin,0.0075,181.170552,140.554832,13.805321,lower_bridge
kelvin,0.0100,237.786931,183.499466,18.476054,lower_bridge
kelvin,0.0125,292.516407,224.490612,23.181267,lower_bridge
kelvin,0.0150,345.358981,263.528270,27.920960,lower_bridge
kelvin,0.0175,396.314652,300.612440,32.695132,lower_bridge
kelvin,0.0200,445.383420,335.743122,37.503784,lower_bridge
kelvin,0.0225,492.565286,368.920315,42.346915,lower_bridge
kelvin,0.0250,537.860250,400.144021,47.224526,lower_bridge
kelvin,0.0275,581.268311,429.414238,52.136617,lower_bridge
kelvin,0.0300,622.789469,456.730967,57.083187,lower_bridge
kelvin,0.0325,662.423725,482.094208,62.064238,lower_bridge
kelvin,0.0350,700.171078,505.503960,67.079767,lower_bridge
kelvin,0.0375,736.031528,526.960225,72.129777,lower_bridge
kelvin,0.0400,770.005076,546.463001,77.214266,lower_bridge
kelvin,0.0425,802.091722,564.012290,82.333235,lower_bridge
kelvin,0.0450,832.291464,579.608090,87.486683,lower_bridge
kelvin,0.0475,860.604305,593.250402,92.674611,lower_bridge
kelvin,0.0500,887.030242,604.939225,97.897019,lower_bridge
kelvin,0.0525,911.569277,614.674561,103.153907,lower_bridge
kelvin,0.0550,934.221410,622.456409,108.445274,lower_bridge
kelvin,0.0575,954.986640,628.284768,113.771121,lower_bridge
kelvin,0.0600,973.864967,632.159639,119.131447,lower_bridge
kelvin,0.0625,990.856392,634.081022,124.526253,lower_bridge
kelvin,0.0650,1005.960914,634.048917,129.955539,lower_bridge
kelvin,0.0675,1019.178534,632.063323,135.419305,lower_bridge
kelvin,0.0700,1030.509251,628.124242,140.917550,lower_bridge
kelvin,0.0725,1039.953066,622.231672,146.450275,lower_bridge
kelvin,0.0750,1047.509978,614.385614,152.017479,lower_bridge
kelvin,0.0775,1053.179987,604.586069,157.619164,lower_bridge
kelvin,0.0800,1056.963094,592.833034,163.255328,lower_bridge
kelvin,0.0825,1058.859298,579.126512,168.925971,lower_bridge
kelvin,0.0850,1058.868600,563.466502,174.631094,lower_bridge
kelvin,0.0875,1056.990999,545.853003,180.370697,lower_bridge
kelvin,0.0900,1053.226495,526.286016,186.144780,lower_bridge
kelvin,0.0925,1047.575089,504.765541,191.953342,lower_bridge
kelvin,0.0950,1052.989875,493.574154,197.669048,band
kelvin,0.0975,1070.977646,494.169349,203.277633,band
kelvin,0.1000,1089.085648,494.755790,208.901761,band
kelvin,0.1025,1107.311565,495.335168,214.541528,band
kelvin,0.1050,1125.653085,495.909172,220.197031,band
kelvin,0.1075,1144.107895,496.479491,225.868368,band
kelvin,0.1100,1162.673680,497.047815,231.555634,band
kelvin,0.1125,1181.348128,497.615832,237.258928,band
kelvin,0.1150,1200.128924,498.185233,242.978346,band
kelvin,0.1175,1219.013756,498.757707,248.713985,band
kelvin,0.1200,1238.000311,499.334943,254.465942,band
kelvin,0.1225,1257.086274,499.918631,260.234315,band
kelvin,0.1250,1276.269332,500.510461,266.019200,band
kelvin,0.1275,1295.547173,501.112121,271.820694,band
kelvin,0.1300,1314.917481,501.725301,277.638894,band
kelvin,0.1325,1334.377945,502.351690,283.473898,band
kelvin,0.1350,1353.926250,502.992979,289.325801,band
kelvin,0.1375,1373.560083,503.650855,295.194702,band
kelvin,0.1400,1393.277131,504.327010,301.080698,band
kelvin,0.1425,1413.075081,505.023132,306.983884,band
kelvin,0.1450,1432.951618,505.740911,312.904359,band
kelvin,0.1475,1452.904429,506.482035,318.842219,band
kelvin,0.1500,1472.931202,507.248196,324.797562,band
kelvin,0.1525,1493.029622,508.041081,330.770483,band
kelvin,0.1550,1513.197376,508.862381,336.761081,band
kelvin,0.1575,1533.432151,509.713784,342.769453,band
kelvin,0.1600,1553.731633,510.596981,348.795694,band
kelvin,0.1625,1574.093509,511.513661,354.839903,band
kelvin,0.1650,1594.515465,512.465513,360.902176,band
kelvin,0.1675,1614.995188,513.454226,366.982611,band
kelvin,0.1700,1635.530365,514.481490,373.081304,band
kelvin,0.1725,1656.118682,515.548995,379.198352,band
kelvin,0.1750,1676.757826,516.658430,385.333852,band
kelvin,0.1775,1697.445483,517.811484,391.487902,band
kelvin,0.1800,1718.179340,519.009847,397.660599,band
kelvin,0.1825,1738.957083,520.255209,403.852038,band
kelvin,0.1850,1759.776399,521.549257,410.062318,band
kelvin,0.1875,1780.634974,522.893683,416.291535,band
kelvin,0.1900,1801.530496,524.290176,422.539787,band
kelvin,0.1925,1822.460650,525.740424,428.807170,band
kelvin,0.1950,1843.423124,527.246118,435.093782,band
kelvin,0.1975,1864.415603,528.808947,441.399719,band
kelvin,0.2000,1885.435775,530.430599,447.725078,band
kelvin,0.2025,1906.481326,532.112766,454.069956,band
kelvin,0.2050,1927.549942,533.857136,460.434452,band
kelvin,0.2075,1948.639311,535.665398,466.818660,band
kelvin,0.2100,1969.747118,537.539242,473.222679,band
kelvin,0.2125,1990.871050,539.480358,479.646605,band
kelvin,0.2150,2012.008794,541.490435,486.090536,band
kelvin,0.2175,2033.158036,543.571162,492.554568,band
kelvin,0.2200,2054.316464,545.724228,499.038799,band
kelvin,0.2225,2075.481763,547.951324,505.543325,band
kelvin,0.2250,2096.651620,550.254139,512.068243,band
kelvin,0.2275,2117.823721,552.634361,518.613652,band
kelvin,0.2300,2138.995754,555.093681,525.179646,band
kelvin,0.2325,2160.165405,557.633788,531.766324,band
kelvin,0.2350,2181.330360,560.256371,538.373782,band
kelvin,0.2375,2202.488306,562.963120,545.002118,band
kelvin,0.2400,2223.636929,565.755725,551.651429,band
kelvin,0.2425,2244.773917,568.635874,558.321811,band
kelvin,0.2450,2265.896955,571.605257,565.013361,band
kelvin,0.2475,2287.003730,574.665563,571.726177,band
kelvin,0.2500,2308.091930,577.818483,578.460355,band
kelvin,0.2525,2329.159239,581.065705,585.215993,band
kelvin,0.2550,2350.203346,584.408919,591.993188,band
kelvin,0.2575,2371.221936,587.849814,598.792036,band
kelvin,0.2600,2392.212696,591.390079,605.612634,band
kelvin,0.2625,2413.173312,595.031405,612.455080,band
kelvin,0.2650,2434.101472,598.775481,619.319471,band
kelvin,0.2675,2454.994862,602.623995,626.205903,band
kelvin,0.2700,2475.851168,606.578638,633.114474,band
kelvin,0.2725,2496.668077,610.641099,640.045280,band
kelvin,0.2750,2517.443275,614.813067,646.998419,band
kelvin,0.2775,2538.174450,619.096232,653.973987,band
kelvin,0.2800,2558.859287,623.492283,660.972082,band
kelvin,0.2825,2579.495473,628.002910,667.992801,band
kelvin,0.2850,2600.080695,632.629801,675.036240,band
kelvin,0.2875,2620.612639,637.374648,682.102497,band
kelvin,0.2900,2641.088993,642.239138,689.191668,band
kelvin,0.2925,2661.507442,647.224961,696.303851,band
kelvin,0.2950,2681.865672,652.333808,703.439143,band
kelvin,0.2975,2702.161372,657.567366,710.597640,band
kelvin,0.3000,2722.392226,662.927326,717.779440,band
kelvin,0.3025,2742.555923,668.415378,724.984639,band
kelvin,0.3050,2762.650148,674.033209,732.213335,band
kelvin,0.3075,2782.672587,679.782511,739.465625,band
kelvin,0.3100,2802.620928,685.664972,746.741605,band
kelvin,0.3125,2822.492857,691.682283,754.041373,band
kelvin,0.3150,2842.286061,697.836131,761.365026,band
kelvin,0.3175,2861.998226,704.128207,768.712661,band
kelvin,0.3200,2881.627039,710.560200,776.084374,band
kelvin,0.3225,2901.170186,717.133800,783.480262,band
kelvin,0.3250,2920.625354,723.850696,790.900424,band
kelvin,0.3275,2939.990229,730.712577,798.344955,band
kelvin,0.3300,2959.262498,737.721133,805.813953,band
kelvin,0.3325,2978.439848,744.878054,813.307514,band
kelvin,0.3350,2997.519966,752.185028,820.825736,band
kelvin,0.3375,3016.500537,759.643745,828.368716,band
kelvin,0.3400,3035.379248,767.255895,835.936551,band
kelvin,0.3425,3054.153786,775.023168,843.529337,band
kelvin,0.3450,3072.821837,782.947251,851.147172,band
kelvin,0.3475,3091.381089,791.029836,858.790153,band
kelvin,0.3500,3109.829227,799.272611,866.458377,band
kelvin,0.3525,3128.163939,807.677265,874.151940,band
kelvin,0.3550,3146.382910,816.245489,881.870940,band
kelvin,0.3575,3164.483827,824.978972,889.615474,band
kelvin,0.3600,3182.464377,833.879403,897.385638,band
kelvin,0.3625,3200.322247,842.948471,905.181531,band
kelvin,0.3650,3218.055123,852.187866,913.003248,band
kelvin,0.3675,3235.660691,861.599278,920.850887,band
kelvin,0.3700,3253.136638,871.184396,928.724544,band
kelvin,0.3725,3270.480652,880.944908,936.624318,band
kelvin,0.3750,3287.690417,890.882506,944.550304,band
kelvin,0.3775,3304.763621,900.998878,952.502600,band
kelvin,0.3800,3321.697951,911.295713,960.481303,band
kelvin,0.3825,3338.491093,921.774701,968.486510,band
kelvin,0.3850,3355.140733,932.437532,976.518317,band
kelvin,0.3875,3371.644559,943.285895,984.576823,band
kelvin,0.3900,3388.000256,954.321479,992.662123,band
kelvin,0.3925,3404.205511,965.545974,1000.774315,band
kelvin,0.3950,3420.258012,976.961069,1008.913496,band
kelvin,0.3975,3436.155444,988.568453,1017.079762,band
kelvin,0.4000,3451.895493,1000.369817,1025.273212,band
kelvin,0.4025,3467.475848,1012.366849,1033.493941,band
kelvin,0.4050,3482.894193,1024.561239,1041.742048,band
kelvin,0.4075,3498.148216,1036.954677,1050.017628,band
kelvin,0.4100,3513.235604,1049.548851,1058.320779,band
kelvin,0.4125,3528.154042,1062.345452,1066.651598,band
kelvin,0.4150,3542.901218,1075.346168,1075.010182,band
kelvin,0.4175,3557.474818,1088.552689,1083.396627,band
kelvin,0.4200,3571.872528,1101.966705,1091.811032,band
kelvin,0.4225,3586.092035,1115.589905,1100.253492,band
kelvin,0.4250,3600.131026,1129.423978,1108.724106,band
kelvin,0.4275,3613.987188,1143.470614,1117.222969,band
kelvin,0.4300,3627.658206,1157.731503,1125.750179,band
kelvin,0.4325,3641.141768,1172.208333,1134.305833,band
kelvin,0.4350,3654.435559,1186.902795,1142.890029,band
kelvin,0.4375,3667.537267,1201.816576,1151.502862,band
kelvin,0.4400,3680.444579,1216.951368,1160.144430,band
kelvin,0.4425,3693.155180,1232.308860,1168.814830,band
kelvin,0.4450,3705.666757,1247.890740,1177.514158,band
kelvin,0.4475,3717.976997,1263.698699,1186.242513,band
kelvin,0.4500,3730.083586,1279.734426,1194.999991,band
kelvin,0.4525,3741.984212,1295.999609,1203.786689,band
kelvin,0.4550,3753.676560,1312.495940,1212.602704,band
kelvin,0.4575,3765.158317,1329.225106,1221.448132,band
kelvin,0.4600,3776.427170,1346.188798,1230.323072,band
kelvin,0.4625,3787.480805,1363.388705,1239.227620,band
kelvin,0.4650,3798.316908,1380.826516,1248.161873,band
kelvin,0.4675,3808.933168,1398.503921,1257.125927,band
kelvin,0.4700,3819.327269,1416.422609,1266.119881,band
kelvin,0.4725,3829.496899,1434.584270,1275.143831,band
kelvin,0.4750,3839.439743,1452.990594,1284.197874,band
kelvin,0.4775,3849.153490,1471.643268,1293.282107,band
kelvin,0.4800,3858.635825,1490.543984,1302.396627,band
kelvin,0.4825,3867.884434,1509.694430,1311.541531,band
kelvin,0.4850,3876.897005,1529.096296,1320.716916,band
kelvin,0.4875,3885.671224,1548.751271,1329.922879,band
kelvin,0.4900,3894.204777,1568.661045,1339.159517,band
kelvin,0.4925,3902.495352,1588.827307,1348.426927,band
kelvin,0.4950,3910.540634,1609.251747,1357.725206,band
kelvin,0.4975,3918.338310,1629.936054,1367.054451,band
kelvin,0.5000,3925.886068,1650.881917,1376.414760,band
kelvin,0.5025,3933.181592,1672.091027,1385.806228,band
kelvin,0.5050,3940.222571,1693.565071,1395.228954,band
kelvin,0.5075,3979.691419,1720.432879,1401.834725,upper_bridge
kelvin,0.5100,4022.146734,1747.782085,1408.180615,upper_bridge
kelvin,0.5125,4064.602049,1775.131291,1414.526505,upper_bridge
kelvin,0.5150,4107.057364,1802.480498,1420.872396,upper_bridge
kelvin,0.5175,4149.512679,1829.829704,1427.218286,upper_bridge
kelvin,0.5200,4191.967994,1857.178910,1433.564177,upper_bridge
kelvin,0.5225,4234.423308,1884.528116,1439.910067,upper_bridge
kelvin,0.5250,4276.878623,1911.877322,1446.255958,upper_bridge
kelvin,0.5275,4319.333938,1939.226528,1452.601848,upper_bridge
kelvin,0.5300,4361.789253,1966.575734,1458.947739,upper_bridge
kelvin,0.5325,4404.244568,1993.924941,1465.293629,upper_bridge
kelvin,0.5350,4446.699883,2021.274147,1471.639520,upper_bridge
kelvin,0.5375,4489.155198,2048.623353,1477.985410,upper_bridge
kelvin,0.5400,4531.610512,2075.972559,1484.331301,upper_bridge
kelvin,0.5425,4574.065827,2103.321765,1490.677191,upper_bridge
kelvin,0.5450,4616.521142,2130.670971,1497.023081,upper_bridge
kelvin,0.5475,4658.976457,2158.020177,1503.368972,upper_bridge
kelvin,0.5500,4701.431772,2185.369384,1509.714862,upper_bridge
kelvin,0.5525,4743.887087,2212.718590,1516.060753,upper_bridge
kelvin,0.5550,4786.342402,2240.067796,1522.406643,upper_bridge
kelvin,0.5575,4828.797716,2267.417002,1528.752534,upper_bridge
kelvin,0.5600,4871.253031,2294.766208,1535.098424,upper_bridge
kelvin,0.5625,4913.708346,2322.115414,1541.444315,upper_bridge
kelvin,0.5650,4956.163661,2349.464620,1547.790205,upper_bridge
kelvin,0.5675,4998.618976,2376.813827,1554.136096,upper_bridge
kelvin,0.5700,5041.074291,2404.163033,1560.481986,upper_bridge
kelvin,0.5725,5083.529606,2431.512239,1566.827877,upper_bridge
kelvin,0.5750,5125.984920,2458.861445,1573.173767,upper_bridge
kelvin,0.5775,5168.440235,2486.210651,1579.519657,upper_bridge
kelvin,0.5800,5210.895550,2513.559857,1585.865548,upper_bridge
kelvin,0.5825,5253.350865,2540.909063,1592.211438,upper_bridge
kelvin,0.5850,5295.806180,2568.258270,1598.557329,upper_bridge
kelvin,0.5875,5338.261495,2595.607476,1604.903219,upper_bridge
kelvin,0.5900,5380.716810,2622.956682,1611.249110,upper_bridge
kelvin,0.5925,5423.172124,2650.305888,1617.595000,upper_bridge
kelvin,0.5950,5465.627439,2677.655094,1623.940891,upper_bridge
kelvin,0.5975,5508.082754,2705.004300,1630.286781,upper_bridge
kelvin,0.6000,5550.538069,2732.353506,1636.632672,upper_bridge
kelvin,0.6025,5592.993384,2759.702713,1642.978562,upper_bridge
kelvin,0.6050,5635.448699,2787.051919,1649.324453,upper_bridge
kelvin,0.6075,5677.904014,2814.401125,1655.670343,upper_bridge
kelvin,0.6100,5720.359328,2841.750331,1662.016233,upper_bridge
kelvin,0.6125,5762.814643,2869.099537,1668.362124,upper_bridge
kelvin,0.6150,5805.269958,2896.448743,1674.708014,upper_bridge
kelvin,0.6175,5847.725273,2923.797949,1681.053905,upper_bridge
kelvin,0.6200,5890.180588,2951.147155,1687.399795,upper_bridge
kelvin,0.6225,5932.635903,2978.496362,1693.745686,upper_bridge
kelvin,0.6250,5975.091218,3005.845568,1700.091576,upper_bridge
kelvin,0.6275,6017.546532,3033.194774,1706.437467,upper_bridge
kelvin,0.6300,6060.001847,3060.543980,1712.783357,upper_bridge
kelvin,0.6325,6102.457162,3087.893186,1719.129248,upper_bridge
kelvin,0.6350,6144.912477,3115.242392,1725.475138,upper_bridge
kelvin,0.6375,6187.367792,3142.591598,1731.821029,upper_bridge
kelvin,0.6400,6229.823107,3169.940805,1738.166919,upper_bridge
kelvin,0.6425,6272.278422,3197.290011,1744.512810,upper_bridge
kelvin,0.6450,6314.733736,3224.639217,1750.858700,upper_bridge
kelvin,0.6475,6357.189051,3251.988423,1757.204590,upper_bridge
kelvin,0.6500,6399.644366,3279.337629,1763.550481,upper_bridge
kelvin,0.6525,6442.099681,3306.686835,1769.896371,upper_bridge
kelvin,0.6550,6484.554996,3334.036041,1776.242262,upper_bridge
kelvin,0.6575,6527.010311,3361.385248,1782.588152,upper_bridge
